CAMPUS,GRDTYPE,CA00AR01016D,CA00AR01S16N,CB00AR01016D,CB00AR01S16N,CW00AR01016D,CW00AR01S16N,CH00AR01016D,CH00AR01S16N,CI00AR01016D,CI00AR01S16N,C200AR01016D,C200AR01S16N,C300AR01016D,C300AR01S16N,C400AR01016D,C400AR01S16N,CF00AR01016D,CF00AR01S16N,CM00AR01016D,CM00AR01S16N,CE00AR01016D,CE00AR01S16N,CS00AR01016D,CS00AR01S16N,CR00AR01016D,CR00AR01S16N,CL00AR01016D,CL00AR01S16N,CA00AR01S16R,CB00AR01S16R,CW00AR01S16R,CH00AR01S16R,CI00AR01S16R,C200AR01S16R,C300AR01S16R,C400AR01S16R,CF00AR01S16R,CM00AR01S16R,CE00AR01S16R,CS00AR01S16R,CR00AR01S16R,CL00AR01S16R,CA00AR01017D,CA00AR01S17N,CB00AR01017D,CB00AR01S17N,CW00AR01017D,CW00AR01S17N,CH00AR01017D,CH00AR01S17N,CI00AR01017D,CI00AR01S17N,C200AR01017D,C200AR01S17N,C300AR01017D,C300AR01S17N,C400AR01017D,C400AR01S17N,CF00AR01017D,CF00AR01S17N,CM00AR01017D,CM00AR01S17N,CE00AR01017D,CE00AR01S17N,CS00AR01017D,CS00AR01S17N,CR00AR01017D,CR00AR01S17N,CL00AR01017D,CL00AR01S17N,CA00AR01S17R,CB00AR01S17R,CW00AR01S17R,CH00AR01S17R,CI00AR01S17R,C200AR01S17R,C300AR01S17R,C400AR01S17R,CF00AR01S17R,CM00AR01S17R,CE00AR01S17R,CS00AR01S17R,CR00AR01S17R,CL00AR01S17R,CA00AR04216N,CA00AR04216D,CI00AR04216N,CI00AR04216D,CB00AR04216N,CB00AR04216D,CH00AR04216N,CH00AR04216D,CW00AR04216N,CW00AR04216D,C200AR04216N,C200AR04216D,C300AR04216N,C300AR04216D,C400AR04216N,C400AR04216D,CM00AR04216N,CM00AR04216D,CF00AR04216N,CF00AR04216D,CS00AR04216N,CS00AR04216D,CE00AR04216N,CE00AR04216D,CR00AR04216N,CR00AR04216D,CL00AR04216N,CL00AR04216D,CA00AR04216R,CB00AR04216R,CH00AR04216R,CW00AR04216R,CI00AR04216R,C200AR04216R,C300AR04216R,C400AR04216R,CM00AR04216R,CF00AR04216R,CS00AR04216R,CE00AR04216R,CR00AR04216R,CL00AR04216R,CA00AR04217N,CA00AR04217D,CI00AR04217N,CI00AR04217D,CB00AR04217N,CB00AR04217D,CH00AR04217N,CH00AR04217D,CW00AR04217N,CW00AR04217D,C200AR04217N,C200AR04217D,C300AR04217N,C300AR04217D,C400AR04217N,C400AR04217D,CM00AR04217N,CM00AR04217D,CF00AR04217N,CF00AR04217D,CS00AR04217N,CS00AR04217D,CE00AR04217N,CE00AR04217D,CR00AR04217N,CR00AR04217D,CL00AR04217N,CL00AR04217D,CA00AR04217R,CB00AR04217R,CH00AR04217R,CW00AR04217R,CI00AR04217R,C200AR04217R,C300AR04217R,C400AR04217R,CM00AR04217R,CF00AR04217R,CS00AR04217R,CE00AR04217R,CR00AR04217R,CL00AR04217R,CA00AR03016D,CA00AR03A16N,CB00AR03016D,CB00AR03A16N,CW00AR03016D,CW00AR03A16N,CH00AR03016D,CH00AR03A16N,CI00AR03016D,CI00AR03A16N,C200AR03016D,C200AR03A16N,C300AR03016D,C300AR03A16N,C400AR03016D,C400AR03A16N,CF00AR03016D,CF00AR03A16N,CM00AR03016D,CM00AR03A16N,CE00AR03016D,CE00AR03A16N,CS00AR03016D,CS00AR03A16N,CR00AR03016D,CR00AR03A16N,CL00AR03016D,CL00AR03A16N,CA00AR03A16R,CB00AR03A16R,CW00AR03A16R,CH00AR03A16R,CI00AR03A16R,C200AR03A16R,C300AR03A16R,C400AR03A16R,CF00AR03A16R,CM00AR03A16R,CE00AR03A16R,CS00AR03A16R,CR00AR03A16R,CL00AR03A16R,CA00AR03017D,CA00AR03A17N,CB00AR03017D,CB00AR03A17N,CW00AR03017D,CW00AR03A17N,CH00AR03017D,CH00AR03A17N,CI00AR03017D,CI00AR03A17N,C200AR03017D,C200AR03A17N,C300AR03017D,C300AR03A17N,C400AR03017D,C400AR03A17N,CF00AR03017D,CF00AR03A17N,CM00AR03017D,CM00AR03A17N,CE00AR03017D,CE00AR03A17N,CS00AR03017D,CS00AR03A17N,CR00AR03017D,CR00AR03A17N,CL00AR03017D,CL00AR03A17N,CA00AR03A17R,CB00AR03A17R,CW00AR03A17R,CH00AR03A17R,CI00AR03A17R,C200AR03A17R,C300AR03A17R,C400AR03A17R,CF00AR03A17R,CM00AR03A17R,CE00AR03A17R,CS00AR03A17R,CR00AR03A17R,CL00AR03A17R
57905069,M,1091,655,188,99,125,87,758,454,-1,-1,11,9,-1,-1,-1,-1,510,341,581,314,949,563,118,20,816,413,465,249,60,53,70,60,-1,82,-1,-1,67,54,59,17,51,54,1163,700,197,118,117,81,833,490,-1,-1,10,8,-1,-1,-1,-1,570,363,593,337,1054,623,109,30,914,476,560,306,60,60,69,59,-1,80,-1,-1,64,57,59,28,52,55,259,1074,-1,-1,39,188,171,741,43,125,-1,-1,-1,-1,-1,-1,113,572,146,502,-1,-1,216,937,110,799,72,448,24,21,23,34,-1,-1,-1,-1,20,29,-1,23,14,16,290,1139,-1,-1,44,197,202,809,37,117,5,10,-1,-1,-1,-1,129,582,161,557,19,109,250,1042,146,890,110,536,25,22,25,32,-1,50,-1,-1,22,29,17,24,16,21,1091,81,188,17,125,15,758,48,-1,-1,-1,-1,-1,-1,-1,-1,510,48,581,33,949,63,-1,-1,816,27,465,21,7,9,12,6,-1,-1,-1,-1,9,6,7,-1,3,5,1163,95,197,14,117,7,833,72,-1,-1,-1,-1,-1,-1,-1,-1,570,50,593,45,1054,79,-1,-1,914,45,560,40,8,7,6,9,-1,-1,-1,-1,9,8,7,-1,5,7
57905071,M,398,395,49,49,16,16,318,315,-1,-1,-1,-1,8,8,-1,-1,167,166,231,229,333,331,-1,-1,115,115,100,100,99,100,100,99,-1,-1,100,-1,99,99,99,-1,100,100,426,423,58,58,13,13,338,335,-1,-1,7,7,8,8,-1,-1,195,193,231,230,367,364,-1,-1,173,170,163,160,99,100,100,99,-1,100,100,-1,99,100,99,-1,98,98,347,398,-1,-1,43,49,275,318,15,16,-1,-1,8,8,-1,-1,200,231,147,167,-1,-1,287,333,94,115,84,100,87,88,86,94,-1,-1,100,-1,87,88,-1,86,82,84,377,426,-1,-1,53,58,296,338,12,13,7,7,7,8,-1,-1,205,231,172,195,-1,-1,320,367,143,173,136,163,88,91,88,92,-1,100,88,-1,89,88,-1,87,83,83,398,217,49,22,16,9,318,176,-1,-1,-1,-1,8,6,-1,-1,167,95,231,122,333,179,-1,-1,115,59,100,55,55,45,56,55,-1,-1,75,-1,57,53,54,-1,51,55,426,215,58,29,13,6,338,168,-1,-1,7,6,-1,-1,-1,-1,195,103,231,112,367,180,-1,-1,173,72,163,69,50,50,46,50,-1,86,-1,-1,53,48,49,-1,42,42
57905072,M,354,179,274,131,-1,-1,75,46,-1,-1,.,.,.,.,.,.,169,94,185,85,320,167,-1,-1,285,121,56,32,51,48,-1,61,-1,.,.,.,56,46,52,-1,42,57,371,190,280,133,-1,-1,86,53,.,.,-1,-1,-1,-1,.,.,174,94,197,96,358,180,41,5,291,121,59,31,51,48,-1,62,.,-1,-1,.,54,49,50,12,42,53,54,353,-1,-1,33,274,19,74,-1,-1,.,.,.,.,.,.,26,184,28,169,-1,-1,50,319,26,284,13,55,15,12,26,-1,-1,.,.,.,14,17,-1,16,9,24,61,368,.,.,39,280,20,83,-1,-1,-1,-1,-1,-1,.,.,31,196,30,172,-1,-1,58,356,27,288,11,56,17,14,24,-1,.,-1,-1,.,16,17,-1,16,9,20,354,16,274,8,-1,-1,75,8,-1,-1,0,.,0,.,0,.,169,10,185,6,320,16,-1,-1,285,7,56,7,5,3,-1,11,-1,.,.,.,6,3,5,-1,2,13,371,23,280,14,-1,-1,86,8,0,.,-1,-1,-1,-1,0,.,174,10,197,13,358,21,-1,-1,291,8,-1,-1,6,5,-1,9,.,-1,-1,.,6,7,6,-1,3,-1
57905073,M,421,414,45,45,41,41,316,309,.,.,-3,-3,11,11,-1,-1,227,223,194,191,341,335,6,6,136,134,105,104,98,100,100,98,.,100,100,-1,98,98,98,100,99,99,413,411,37,36,38,38,325,324,-1,-1,-1,-1,5,5,-1,-1,205,203,208,208,354,352,-1,-1,150,149,118,117,100,97,100,100,-1,-1,100,-1,99,100,99,-1,99,99,326,421,.,.,35,45,237,316,36,41,-3,-3,10,11,-1,-1,150,194,176,227,5,6,256,341,89,136,75,105,77,78,75,88,.,100,91,-1,77,78,83,75,65,71,317,413,-1,-1,27,37,243,325,35,38,-1,-1,5,5,-1,-1,158,208,159,205,-1,-1,263,354,96,150,79,118,77,73,75,92,-1,-1,100,-1,76,78,-1,74,64,67,421,171,45,15,41,26,316,117,0,.,-3,-3,11,7,-1,-1,227,95,194,76,341,130,-1,-1,136,36,105,32,41,33,63,37,.,71,64,-1,42,39,38,-1,26,30,413,158,37,15,38,18,325,116,-1,-1,-1,-1,5,5,-1,-1,205,76,208,82,354,124,-1,-1,150,39,118,30,38,41,47,36,-1,-1,100,-1,37,39,35,-1,26,25
57905074,M,439,189,182,68,.,.,252,118,.,.,-1,-1,.,.,-1,-1,205,99,234,90,413,176,65,11,374,134,138,53,43,37,.,47,.,-1,.,-1,48,38,43,17,36,38,454,226,182,78,-1,-1,262,144,.,.,-1,-1,-1,-1,.,.,195,109,259,117,432,216,65,20,376,160,157,73,50,43,-1,55,.,-1,-1,.,56,45,50,31,43,46,50,420,.,.,-3,-3,28,237,.,.,-1,-1,.,.,.,.,19,226,31,194,-1,-1,46,399,28,365,10,128,12,12,12,.,.,-1,.,.,8,16,-1,12,8,8,80,447,.,.,26,182,53,255,-1,-1,-1,-1,-1,-1,.,.,37,253,43,194,11,65,76,431,37,369,25,150,18,14,21,-1,.,-1,-1,.,15,22,17,18,10,17,439,14,182,7,0,.,252,7,0,.,-1,-1,0,.,-1,-1,205,6,234,8,413,14,-1,-1,374,5,-1,-1,3,4,.,3,.,-1,.,-1,3,3,3,-1,1,-1,454,29,182,12,-1,-1,262,17,0,.,-1,-1,-1,-1,0,.,195,17,259,12,432,29,65,5,376,7,157,6,6,7,-1,6,.,-1,-1,.,9,5,7,8,2,4
57905075,M,180,179,20,20,66,66,73,73,.,.,-1,-1,16,15,-1,-1,105,104,75,75,71,71,-1,-1,31,31,6,6,99,100,100,100,.,-1,94,-1,99,100,100,-1,100,100,179,177,17,17,69,68,66,65,-1,-1,-3,-3,17,17,.,.,97,96,82,81,84,83,-1,-1,18,16,9,9,99,100,99,98,-1,100,100,.,99,99,99,-1,89,100,160,180,.,.,19,20,58,73,64,66,-1,-1,14,16,-1,-1,63,75,97,105,-1,-1,59,71,19,31,-1,-1,89,95,79,97,.,-1,88,-1,84,92,-1,83,61,-1,154,179,-1,-1,16,17,50,66,62,69,-3,-3,16,17,.,.,69,82,85,97,-1,-1,66,84,10,18,5,9,86,94,76,90,-1,100,94,.,84,88,-1,79,56,56,180,92,20,8,66,42,73,29,0,.,-1,-1,16,8,-1,-1,105,56,75,36,71,31,-1,-1,31,6,-1,-1,51,40,64,40,.,-1,50,-1,53,48,44,-1,19,-1,179,97,17,10,69,41,66,28,-1,-1,9,6,17,11,0,.,97,52,82,45,84,41,-1,-1,-1,-1,-1,-1,54,59,59,42,-1,67,65,.,54,55,49,-1,-1,-1
57905076,M,892,449,345,167,13,8,521,266,-1,-1,-1,-1,-1,-1,-1,-1,406,223,486,226,806,407,107,22,707,280,355,134,50,48,62,51,-1,-1,-1,-1,55,47,50,21,40,38,761,390,309,156,10,5,431,223,-1,-1,.,.,-1,-1,-1,-1,334,198,427,192,703,356,88,18,630,281,344,159,51,50,50,52,-1,.,-1,-1,59,45,51,20,45,46,141,845,-1,-1,55,336,80,484,-1,-1,-1,-1,-1,-1,-1,-1,67,454,74,391,-1,-1,130,773,53,676,21,323,17,16,17,-1,-1,-1,-1,-1,15,19,-1,17,8,7,143,717,-1,-1,60,304,78,394,-1,-1,.,.,-1,-1,-1,-1,74,400,69,317,9,87,129,673,72,586,39,300,20,20,20,-1,-1,.,-1,-1,19,22,10,19,12,13,892,46,345,15,-1,-1,521,29,-1,-1,-1,-1,-1,-1,-1,-1,406,25,486,21,806,39,107,9,707,12,355,7,5,4,-1,6,-1,-1,-1,-1,6,4,5,8,2,2,761,58,309,21,-1,-1,431,34,-1,-1,0,.,-1,-1,-1,-1,334,22,427,36,703,50,88,5,630,25,344,16,8,7,-1,8,-1,.,-1,-1,7,8,7,6,4,5
57905077,M,785,495,34,23,-1,-1,743,466,-1,-1,.,.,-1,-1,.,.,351,240,434,255,743,470,84,28,638,362,452,244,63,68,-1,63,-1,.,-1,.,68,59,63,33,57,54,738,501,31,24,7,5,698,470,-1,-1,.,.,-1,-1,.,.,331,232,407,269,698,476,83,37,564,332,406,233,68,77,71,67,-1,.,-1,.,70,66,68,45,59,57,188,733,-1,-1,6,25,181,700,-1,-1,.,.,-1,-1,.,.,93,396,95,337,-1,-1,176,701,106,607,65,420,26,24,26,-1,-1,.,-1,.,23,28,-1,25,17,15,213,715,-1,-1,10,31,199,675,-1,-1,.,.,-1,-1,.,.,116,397,97,318,25,83,203,685,98,541,68,383,30,32,29,-1,-1,.,-1,.,29,31,30,30,18,18,785,60,-1,-1,-1,-1,743,59,-1,-1,0,.,-1,-1,0,.,351,20,434,40,743,56,-1,-1,638,29,452,22,8,-1,-1,8,-1,.,-1,.,6,9,8,-1,5,5,738,72,-1,-1,-1,-1,698,69,-1,-1,0,.,-1,-1,0,.,331,31,407,41,698,70,-1,-1,564,26,406,19,10,-1,-1,10,-1,.,-1,.,9,10,10,-1,5,5
57905079,M,819,466,24,13,-1,-1,787,447,-1,-1,-1,-1,-1,-1,.,.,395,256,424,210,763,435,79,39,731,384,654,349,57,54,-1,57,-1,-1,-1,.,65,50,57,49,53,53,852,479,23,14,-1,-1,819,460,-1,-1,-1,-1,-1,-1,.,.,418,231,434,248,806,455,80,37,760,391,672,357,56,61,-1,56,-1,-1,-1,.,55,57,56,46,51,53,141,753,-1,-1,-1,-1,135,727,-1,-1,-1,-1,.,.,.,.,58,386,83,367,-1,-1,131,709,105,694,90,606,19,-1,19,-1,-1,-1,.,.,15,23,-1,18,15,15,172,814,-1,-1,6,23,164,781,-1,-1,-1,-1,-1,-1,.,.,84,416,88,398,32,80,163,792,106,722,112,634,21,26,21,-1,-1,-1,-1,.,20,22,40,21,15,18,819,66,24,5,-1,-1,787,61,-1,-1,-1,-1,-1,-1,0,.,395,37,424,29,763,60,79,23,731,27,654,33,8,21,-1,8,-1,-1,-1,.,9,7,8,29,4,5,852,75,23,5,-1,-1,819,69,-1,-1,-1,-1,-1,-1,0,.,418,37,434,38,806,68,80,30,760,25,672,39,9,22,-1,8,-1,-1,-1,.,9,9,8,38,3,6
57905083,M,691,364,98,56,-3,-3,458,230,-1,-1,.,.,117,65,.,.,295,178,396,186,653,343,84,27,612,290,537,260,53,57,71,50,-1,.,56,.,60,47,53,32,47,48,749,385,115,62,-3,-3,515,251,-1,-1,.,.,105,63,.,.,340,193,409,192,700,364,78,26,679,323,592,295,51,54,67,49,-1,.,60,.,57,47,52,33,48,50,92,604,.,.,14,86,52,432,5,13,.,.,21,73,.,.,39,343,53,261,-1,-1,86,578,61,541,57,458,15,16,12,38,.,.,29,.,11,20,-1,15,11,12,139,681,-1,-1,30,106,88,494,-1,-1,.,.,19,70,.,.,64,373,75,308,20,77,131,655,101,612,98,524,20,28,18,-1,-1,.,27,.,17,24,26,20,17,19,691,32,98,6,-1,-1,458,16,-1,-1,0,.,117,8,0,.,295,18,396,14,653,28,84,5,612,16,537,18,5,6,-1,3,-1,.,7,.,6,4,4,6,3,3,749,47,115,11,-1,-1,515,29,-1,-1,0,.,105,7,0,.,340,28,409,19,700,45,78,8,679,34,592,34,6,10,-1,6,-1,.,7,.,8,5,6,10,5,6
57905085,S,193,177,97,92,-1,-1,-3,-3,.,.,.,.,.,.,.,.,123,115,70,62,133,123,.,.,89,75,20,13,92,95,-1,88,.,.,.,.,93,89,92,.,84,65,183,171,76,72,-1,-1,103,95,.,.,-1,-1,.,.,.,.,124,116,59,55,141,131,-1,-1,73,63,40,37,93,95,-1,92,.,-1,.,.,94,93,93,-1,86,93,119,173,.,.,66,89,-3,-3,-1,-1,.,.,.,.,.,.,41,61,78,112,.,.,81,118,33,70,8,16,69,74,63,-1,.,.,.,.,67,70,.,69,47,50,130,168,.,.,58,72,68,92,-1,-1,-1,-1,.,.,.,.,41,52,89,116,-1,-1,99,132,34,59,18,32,77,81,74,-1,.,-1,.,.,79,77,-1,75,58,56,193,8,-1,-1,-1,-1,-1,-1,0,.,0,.,0,.,0,.,123,6,-1,-1,133,6,0,.,-1,-1,-1,-1,4,-1,-1,-1,.,.,.,.,5,-1,5,.,-1,-1,183,12,76,6,-1,-1,103,6,0,.,-1,-1,0,.,0,.,124,8,-1,-1,141,9,-1,-1,-1,-1,-1,-1,7,8,-1,6,.,-1,.,.,6,-1,6,-1,-1,-1
57905088,S,220,218,17,17,-1,-1,198,196,.,.,-1,-1,-1,-1,.,.,109,109,111,109,173,172,.,.,46,44,21,20,99,100,-1,99,.,-1,-1,.,100,98,99,.,96,95,225,224,18,18,-1,-1,199,198,.,.,-1,-1,-1,-1,.,.,120,120,105,104,165,165,.,.,39,38,20,19,100,100,-1,99,.,-1,-1,.,100,99,100,.,97,95,197,218,.,.,16,17,176,196,-1,-1,-1,-1,-1,-1,.,.,96,109,101,109,.,.,155,171,32,44,15,21,90,94,90,-1,.,-1,-1,.,88,93,.,91,73,71,218,222,.,.,18,18,193,196,-1,-1,-1,-1,-1,-1,.,.,99,103,119,119,.,.,163,164,34,37,17,19,98,100,98,-1,.,-1,-1,.,96,100,.,99,92,89,220,34,-1,-1,-1,-1,198,28,0,.,-1,-1,-1,-1,0,.,109,24,111,10,173,24,0,.,-1,-1,-1,-1,15,-1,-1,14,.,-1,-1,.,22,9,14,.,-1,-1,225,60,18,8,-1,-1,199,47,0,.,-1,-1,-1,-1,0,.,120,34,105,26,165,44,0,.,-1,-1,-1,-1,27,44,-1,24,.,-1,-1,.,28,25,27,.,-1,-1
57905090,S,126,124,17,17,-3,-3,101,99,.,.,.,.,-1,-1,.,.,77,76,49,48,86,84,-1,-1,38,36,10,10,98,100,100,98,.,.,-1,.,99,98,98,-1,95,100,121,121,-3,-3,-1,-1,100,100,.,.,.,.,.,.,.,.,70,70,51,51,103,103,.,.,24,24,10,10,100,100,-1,100,.,.,.,.,100,100,100,.,100,100,107,122,.,.,15,16,84,98,-3,-3,.,.,-1,-1,.,.,40,47,67,75,-1,-1,71,82,26,34,8,8,88,94,86,100,.,.,-1,.,85,89,-1,87,76,100,119,120,.,.,-3,-3,98,99,-1,-1,.,.,.,.,.,.,49,50,70,70,.,.,101,102,22,23,10,10,99,100,99,-1,.,.,.,.,98,100,.,99,96,100,126,36,17,5,-1,-1,101,28,0,.,0,.,-1,-1,0,.,77,26,49,10,86,27,-1,-1,38,5,-1,-1,29,29,-1,28,.,.,-1,.,34,20,31,-1,13,-1,121,40,18,7,-1,-1,100,33,0,.,0,.,0,.,0,.,70,29,51,11,103,35,0,.,24,5,-1,-1,33,39,-1,33,.,.,.,.,41,22,34,.,21,-1
57905096,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
57905099,B,23,1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,.,0,.,0,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
57905100,M,1098,697,58,41,-1,-1,1031,649,-1,-1,.,.,-1,-1,.,.,529,369,569,328,1016,643,98,40,878,495,663,373,63,71,-1,63,-1,.,-1,.,70,58,63,41,56,56,1048,690,51,37,-1,-1,993,650,-1,-1,.,.,.,.,.,.,486,357,562,333,985,656,83,40,825,482,605,339,66,73,-1,65,-1,.,.,.,73,59,67,48,58,56,264,1027,-1,-1,10,42,252,977,-1,-1,.,.,-1,-1,.,.,124,524,140,503,-1,-1,244,958,156,844,122,624,26,24,26,-1,-1,.,-1,.,24,28,-1,25,18,20,278,1025,-1,-1,26,51,251,970,-1,-1,.,.,.,.,.,.,123,546,155,479,31,82,257,974,135,802,93,582,27,51,26,-1,-1,.,.,.,23,32,38,26,17,16,1098,80,-1,-1,-1,-1,1031,75,-1,-1,0,.,-1,-1,0,.,529,41,569,39,1016,72,-1,-1,878,38,663,33,7,-1,-1,7,-1,.,-1,.,8,7,7,-1,4,5,1048,94,51,10,-1,-1,993,84,-1,-1,0,.,0,.,0,.,486,53,562,41,985,88,83,9,825,33,605,25,9,20,-1,8,-1,.,.,.,11,7,9,11,4,4
57905101,E,303,206,26,17,-1,-1,269,184,-1,-1,-1,-1,-1,-1,.,.,139,106,164,100,286,192,35,12,233,147,190,128,68,65,-1,68,-1,-1,-1,.,76,61,67,34,63,67,351,232,18,15,-1,-1,327,213,-1,-1,.,.,.,.,.,.,161,118,190,114,331,219,38,17,268,159,229,144,66,83,-1,65,-1,.,.,.,73,60,66,45,59,63,99,292,-1,-1,6,22,90,262,-1,-1,-1,-1,-1,-1,.,.,42,155,57,137,-1,-1,93,277,71,231,70,185,34,27,34,-1,-1,-1,-1,.,27,42,-1,34,31,38,126,349,-1,-1,7,18,118,325,-1,-1,.,.,.,.,.,.,66,189,60,160,13,38,117,329,74,266,75,227,36,39,36,-1,-1,.,.,.,35,38,34,36,28,33,303,38,-1,-1,-1,-1,269,33,-1,-1,-1,-1,-1,-1,0,.,139,23,164,15,286,34,-1,-1,233,24,190,24,13,-1,-1,12,-1,-1,-1,.,17,9,12,-1,10,13,351,59,-1,-1,-1,-1,327,55,-1,-1,0,.,0,.,0,.,161,32,190,27,331,51,-1,-1,268,37,229,35,17,-1,-1,17,-1,.,.,.,20,14,15,-1,14,15
57905102,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
57905103,E,194,108,21,7,-1,-1,168,98,-1,-1,-1,-1,-1,-1,.,.,101,59,93,49,186,104,-1,-1,166,85,78,43,56,33,-1,58,-1,-1,-1,.,58,53,56,-1,51,55,194,107,24,9,-1,-1,165,95,.,.,-1,-1,-1,-1,.,.,103,57,91,50,187,102,-1,-1,133,61,69,39,55,38,-1,58,.,-1,-1,.,55,55,55,-1,46,57,43,192,-1,-1,-1,-1,39,166,-1,-1,-1,-1,-1,-1,.,.,19,92,24,100,-1,-1,41,184,28,164,19,76,22,-1,23,-1,-1,-1,-1,.,21,24,-1,22,17,25,46,192,.,.,-1,-1,41,164,-1,-1,-1,-1,.,.,.,.,21,90,25,102,-1,-1,43,186,22,131,19,67,24,-1,25,-1,.,-1,.,.,23,25,-1,23,17,28,194,27,-1,-1,-1,-1,168,25,-1,-1,-1,-1,-1,-1,0,.,101,16,93,11,186,25,-1,-1,166,16,78,12,14,-1,-1,15,-1,-1,-1,.,16,12,13,-1,10,15,194,21,-1,-1,-1,-1,165,19,0,.,-1,-1,-1,-1,0,.,103,14,91,7,187,17,-1,-1,133,8,69,8,11,-1,-1,12,.,-1,-1,.,14,8,9,-1,6,12
57905104,E,332,218,28,12,-1,-1,300,204,.,.,-1,-1,.,.,.,.,162,106,170,112,306,199,-1,-1,276,171,215,148,66,43,-1,68,.,-1,.,.,65,66,65,-1,62,69,336,230,27,15,-1,-1,302,209,-1,-1,-1,-1,.,.,.,.,163,121,173,109,312,211,-1,-1,269,179,227,164,68,56,-1,69,-1,-1,.,.,74,63,68,-1,67,72,102,328,.,.,-1,-1,100,296,-1,-1,-1,-1,.,.,.,.,52,167,50,161,-1,-1,95,302,85,273,80,212,31,-1,34,-1,.,-1,.,.,31,31,-1,31,31,38,132,334,-1,-1,7,27,121,300,-1,-1,-1,-1,.,.,.,.,62,171,70,163,-1,-1,122,310,102,267,95,225,40,26,40,-1,-1,-1,.,.,36,43,-1,39,38,42,332,52,-1,-1,-1,-1,300,51,0,.,-1,-1,0,.,0,.,162,29,170,23,306,48,-1,-1,276,42,215,41,16,-1,-1,17,.,-1,.,.,18,14,16,-1,15,19,336,72,-1,-1,-1,-1,302,67,-1,-1,-1,-1,0,.,0,.,163,39,173,33,312,67,-1,-1,269,55,227,56,21,-1,-1,22,-1,-1,.,.,24,19,21,-1,20,25
